13-Apr-18,174.73
12-Apr-18,174.14
11-Apr-18,172.44
10-Apr-18,173.25
09-Apr-18,170.05
06-Apr-18,168.38
05-Apr-18,172.8
04-Apr-18,171.61
03-Apr-18,168.39
02-Apr-18,166.68
29-Mar-18,167.78
28-Mar-18,166.48
27-Mar-18,168.34
26-Mar-18,172.77
23-Mar-18,164.94
22-Mar-18,168.85
21-Mar-18,171.27
20-Mar-18,175.24
19-Mar-18,175.3
16-Mar-18,178.02
15-Mar-18,178.65
14-Mar-18,178.44
13-Mar-18,179.97
12-Mar-18,181.72
09-Mar-18,179.98
08-Mar-18,176.94
07-Mar-18,175.03
06-Mar-18,176.67
05-Mar-18,176.82
02-Mar-18,176.21
01-Mar-18,175
28-Feb-18,178.12
27-Feb-18,178.39
26-Feb-18,178.97
23-Feb-18,175.5
22-Feb-18,172.5
21-Feb-18,171.07
20-Feb-18,171.85
16-Feb-18,172.43
15-Feb-18,172.99
14-Feb-18,167.37
13-Feb-18,164.34
12-Feb-18,162.71
09-Feb-18,156.41
08-Feb-18,155.15
07-Feb-18,159.54
06-Feb-18,163.03
05-Feb-18,156.49
02-Feb-18,160.5
01-Feb-18,167.78
31-Jan-18,167.43
30-Jan-18,166.97
29-Jan-18,167.96
26-Jan-18,171.51
25-Jan-18,171.11
24-Jan-18,174.22
23-Jan-18,177.04
22-Jan-18,177
19-Jan-18,178.46
18-Jan-18,179.26
17-Jan-18,179.1
16-Jan-18,176.19
12-Jan-18,177.09
11-Jan-18,175.28
10-Jan-18,174.29
09-Jan-18,174.33
08-Jan-18,174.35
05-Jan-18,175
04-Jan-18,173.03
03-Jan-18,172.23
02-Jan-18,172.26
29-Dec-17,169.23
28-Dec-17,171.08
27-Dec-17,170.6
26-Dec-17,170.57
22-Dec-17,175.01
21-Dec-17,175.01
20-Dec-17,174.35
19-Dec-17,174.54
18-Dec-17,176.42
15-Dec-17,173.97
14-Dec-17,172.22
13-Dec-17,172.27
12-Dec-17,171.7
11-Dec-17,172.67
08-Dec-17,169.37
07-Dec-17,169.32
06-Dec-17,169.01
05-Dec-17,169.64
04-Dec-17,169.8
01-Dec-17,171.05
30-Nov-17,171.85
29-Nov-17,169.48
28-Nov-17,173.07
27-Nov-17,174.09
24-Nov-17,174.97
22-Nov-17,174.96
21-Nov-17,173.14
20-Nov-17,169.98
17-Nov-17,170.15
